Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
Dave Patten,Won't Give Up (Live),5:03,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,2,11/23/2015 1:45 AM,,2014,9/13/2016 10:32 AM
Dave Patten,Melt (Live),3:05,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,,11/23/2015 1:45 AM,,2014,
Dave Patten,L A,3:57,Dave Patten,Gone,Pop,0,1,11/23/2015 1:43 AM,,2012,2/21/2020 1:34 PM
Dave Patten,The One (feat. Meek Mill),3:15,Dave Patten,Gone,Pop,0,2,11/23/2015 1:43 AM,,2012,3/29/2017 4:07 AM
Dave Patten,Stranger,2:53,Dave Patten,Gone,Pop,0,2,11/23/2015 1:43 AM,,2012,2/20/2020 1:16 PM
Dave Patten,Misérable,3:51,Dave Patten,Gone,Pop,2,7,11/23/2015 1:43 AM,60,2012,2/10/2020 4:49 PM
Dave Patten,Heartbeak Song,3:03,Dave Patten,Gone,Pop,0,,11/23/2015 1:43 AM,,2012,
Dave Patten,Muse,3:42,Dave Patten,Gone,Pop,0,,11/23/2015 1:43 AM,,2012,
Dave Patten,I Wish,2:15,Dave Patten,Gone,Pop,0,3,11/23/2015 1:43 AM,,2012,3/29/2017 4:14 AM
Dave Patten,The Problem,3:19,Dave Patten,Gone,Pop,0,,11/23/2015 1:43 AM,,2012,
Dave Patten,I Won't Let That Happen,4:47,Dave Patten,Gone,Pop,0,,11/23/2015 1:43 AM,,2012,
Robin Thicke,Blurred Lines (feat. T.I. & Pharrell),4:23,Robin Thicke,Blurred Lines (Deluxe Version),Pop,2,11,11/23/2015 1:38 AM,60,2013,7/28/2020 2:35 PM
Timeflies,Fall (feat. Fabolous),3:08,Timeflies,After Hours (Deluxe Version),Pop,2,9,11/23/2015 1:27 AM,60,2014,7/17/2020 10:58 AM
Timeflies,Swoon,3:20,Timeflies,After Hours (Deluxe Version),Pop,2,7,11/23/2015 1:27 AM,,2012,1/10/2018 9:23 AM
Timeflies,Monsters (feat. Katie Sky),3:45,Timeflies,After Hours (Deluxe Version),Pop,2,18,11/23/2015 1:27 AM,60,2014,7/24/2018 12:03 AM
www.SongsLover.pk,Nobody's Perfect,3:55,Chris Brown,,R&B,2,6,11/23/2015 1:12 AM,60,2013,4/9/2020 11:37 PM
WALK THE MOON,Different Colors,3:42,WALK THE MOON,TALKING IS HARD (Expanded Edition),Alternative,0,10,11/23/2015 12:42 AM,40,2014,8/12/2016 6:11 PM
Olly Murs,Wrapped Up (feat. Travie McCoy),3:06,Olly Murs,Never Been Better (Deluxe),Pop,2,2,11/23/2015 12:35 AM,60,2014,11/1/2016 11:36 AM
Lloyd,Lay It Down (B.o.B Pop Remix) [feat. B.o.B],3:45,Lloyd,Lay It Down - The Remixes - EP,R&B/Soul,2,6,11/23/2015 12:21 AM,60,2011,4/9/2020 8:18 PM
Flo Rida,Elevator (feat. Timbaland),3:50,Flo Rida,Mail On Sunday (Deluxe Version),Hip-Hop/Rap,0,,11/22/2015 11:57 PM,,2008,
Flo Rida,Wild Ones (feat. Sia),3:53,Flo Rida,Wild Ones,Hip-Hop/Rap,2,6,11/22/2015 11:50 PM,60,2011,1/14/2018 7:23 AM
Drake,Hotline Bling,4:27,Drake,Views,Hip-Hop/Rap,2,13,11/19/2015 8:00 PM,60,2015,4/11/2018 9:56 AM
Sam Smith,Writing's On the Wall,4:39,Sam Smith,Writing's On the Wall - Single,Pop,0,8,11/19/2015 1:40 AM,40,2015,5/15/2016 12:56 AM
Sam Smith,Restart,3:53,Sam Smith,In the Lonely Hour,Pop,2,33,11/19/2015 1:37 AM,60,2014,2/13/2020 3:26 PM
Sam Smith,Latch (Acoustic),3:43,Sam Smith,In the Lonely Hour,Pop,0,14,11/19/2015 1:22 AM,,2014,3/29/2018 12:33 PM
Sam Smith,Good Thing,3:21,Sam Smith,In the Lonely Hour,Pop,0,11,11/19/2015 1:22 AM,40,2014,3/29/2018 12:09 PM
Sam Smith,Love Is a Losing Game,2:58,Sam Smith,In the Lonely Hour,Pop,0,9,11/19/2015 1:22 AM,,2014,7/7/2016 10:14 PM
Sam Smith,Omen (Acoustic),3:25,Sam Smith,In the Lonely Hour,Pop,0,8,11/19/2015 1:21 AM,,2014,9/18/2016 11:01 AM
Sam Smith,I've Told You Now,3:30,Sam Smith,In the Lonely Hour,Pop,2,21,11/19/2015 1:21 AM,60,2014,11/7/2018 9:36 PM
Sam Smith,Not In That Way,2:52,Sam Smith,In the Lonely Hour,Pop,2,43,11/19/2015 1:21 AM,80,2014,3/29/2018 12:21 PM
Sam Smith,Life Support,2:53,Sam Smith,In the Lonely Hour,Pop,0,9,11/19/2015 1:21 AM,,2014,3/29/2018 12:18 PM
Taylor Swift,Mine,3:51,Taylor Swift,Speak Now,Country,2,4,11/18/2015 9:42 PM,,2010,5/11/2018 4:05 PM
Sam Smith,Nirvana,3:22,Sam Smith,In the Lonely Hour,Pop,2,52,11/18/2015 4:59 PM,80,2013,3/10/2020 9:16 PM
Sam Smith,How Will I Know,3:52,Sam Smith,In the Lonely Hour,Pop,2,39,11/18/2015 4:43 PM,80,2014,7/30/2019 6:00 PM
Sam Smith,Money on My Mind,3:13,Sam Smith,In the Lonely Hour,Pop,0,6,11/18/2015 4:02 PM,,2014,3/29/2018 12:05 PM
"Harry Connick, Jr.",It's Beginning to Look a Lot Like Christmas,3:28,"Harry Connick, Jr.",What a Night! - A Christmas Album,Holiday,0,15,11/17/2015 11:05 AM,,2008,12/24/2019 9:35 PM
Martin Garrix,Tremor,4:54,Martin Garrix & Dimitri Vegas & Like Mike,Gold Skies - EP,Dance,2,2,11/15/2015 6:00 PM,,2011,8/26/2016 8:38 PM
Swedish House Mafia,One,5:51,Swedish House Mafia,One (Your Name) [feat. Pharrell],Rock,0,5,11/15/2015 3:12 PM,,2010,3/2/2016 4:52 PM
"Nadia Ali, Starkillers & Alex Kenji",Pressure (Alesso Radio Edit),3:03,"Nadia Ali, Starkillers & Alex Kenji",Pressure (Alesso Radio Edit) - Single,Dance,0,5,11/15/2015 3:10 PM,,2011,11/8/2017 8:45 AM
NERVO & Hook N Sling,Reason,6:01,NERVO & Hook N Sling,Reason - Single,Dance,0,5,11/15/2015 3:07 PM,,2012,5/21/2016 12:43 AM
Martin Garrix,Animals,5:04,Martin Garrix,Gold Skies - EP,Dance,0,1,11/15/2015 3:04 PM,,2014,4/1/2016 7:53 PM
DVBBS & Borgeous,Tsunami,3:57,DVBBS & Borgeous,Tsunami - Single,Dance,2,8,11/15/2015 3:02 PM,80,2013,2/27/2017 8:36 PM
Hermitude,HyperParadise (Flume Remix),4:28,Hermitude,Parallel Paradise - EP,Dance,0,8,11/14/2015 10:19 PM,,2012,5/1/2016 8:56 AM
Hermitude,The Buzz (feat. Mataya & Young Tapz),3:42,Hermitude,Dark Night Sweet Light,Dance,2,48,11/13/2015 9:46 PM,80,2015,7/24/2020 2:46 PM
Timeflies,Insomniac,2:59,Timeflies,Just For Fun (Deluxe),Pop,0,3,11/13/2015 4:01 PM,,2015,1/26/2016 5:04 PM
Timeflies,Last Night,2:54,Timeflies,Just For Fun (Deluxe),Pop,0,3,11/13/2015 4:01 PM,,2015,11/14/2019 6:37 PM
Timeflies,Booty Call,3:06,Timeflies,Just For Fun (Deluxe),Pop,0,5,11/13/2015 4:01 PM,,2015,2/19/2017 2:20 PM
Timeflies,No Excuses,2:50,Timeflies,Just For Fun (Deluxe),Pop,0,3,11/13/2015 4:01 PM,,2015,5/7/2016 5:02 AM
Timeflies,Runaway (feat. Carly Rose Sonenclar),3:30,Timeflies,Just For Fun (Deluxe),Pop,0,1,11/13/2015 4:01 PM,,2015,1/26/2016 4:44 PM
One Direction,Hey Angel,4:00,One Direction,Made In The A.M.,Pop,0,7,11/13/2015 4:00 PM,,2015,6/19/2016 11:57 PM
One Direction,End of the Day,3:15,One Direction,Made In The A.M.,Pop,0,5,11/13/2015 4:00 PM,,2015,3/2/2016 5:49 PM
One Direction,If I Could Fly,3:50,One Direction,Made In The A.M.,Pop,0,2,11/13/2015 4:00 PM,,2015,1/12/2016 11:22 PM
One Direction,Long Way Down,3:12,One Direction,Made In The A.M.,Pop,0,12,11/13/2015 4:00 PM,,2015,5/15/2016 1:03 AM
One Direction,Olivia,2:58,One Direction,Made In The A.M.,Pop,0,12,11/13/2015 4:00 PM,40,2015,2/14/2016 5:10 PM
One Direction,What a Feeling,3:21,One Direction,Made In The A.M.,Pop,2,49,11/13/2015 4:00 PM,60,2015,2/22/2020 10:27 AM
One Direction,Love You Goodbye,3:17,One Direction,Made In The A.M.,Pop,0,15,11/13/2015 4:00 PM,40,2015,3/13/2020 7:33 AM
One Direction,I Want to Write You a Song,2:59,One Direction,Made In The A.M.,Pop,0,18,11/13/2015 4:00 PM,40,2015,2/18/2019 6:32 PM
One Direction,Temporary Fix,2:55,One Direction,Made In The A.M.,Pop,0,10,11/13/2015 4:00 PM,,2015,6/20/2016 8:28 AM
One Direction,Walking in the Wind,3:23,One Direction,Made In The A.M.,Pop,2,27,11/13/2015 4:00 PM,,2015,6/18/2017 9:22 PM
One Direction,Wolves,4:02,One Direction,Made In The A.M.,Pop,2,34,11/13/2015 4:00 PM,,2015,4/17/2020 4:54 PM
One Direction,A.M.,3:29,One Direction,Made In The A.M.,Pop,2,40,11/13/2015 4:00 PM,60,2015,2/22/2020 11:14 PM
Justin Bieber,Mark My Words,2:14,Justin Bieber,Purpose (Deluxe),Pop,0,4,11/13/2015 4:00 PM,,2015,5/20/2017 8:48 AM
Justin Bieber,Love Yourself,3:54,Justin Bieber,Purpose (Deluxe),Pop,2,55,11/13/2015 4:00 PM,80,2015,3/10/2020 9:08 PM
Justin Bieber,No Pressure (feat. Big Sean),4:47,Justin Bieber,Purpose (Deluxe),Pop,0,1,11/13/2015 4:00 PM,,2015,11/13/2015 10:38 AM
Justin Bieber,No Sense (feat. Travis Scott),4:35,Justin Bieber,Purpose (Deluxe),Pop,0,1,11/13/2015 4:00 PM,,2015,11/13/2015 10:43 AM
Justin Bieber,Life Is Worth Living,3:55,Justin Bieber,Purpose (Deluxe),Pop,0,1,11/13/2015 4:00 PM,,2015,11/13/2015 10:47 AM
Justin Bieber,Children,3:43,Justin Bieber,Purpose (Deluxe),Pop,2,29,11/13/2015 4:00 PM,,2015,4/18/2016 8:49 PM
Justin Bieber,Purpose,3:30,Justin Bieber,Purpose (Deluxe),Pop,0,2,11/13/2015 4:00 PM,,2015,2/4/2016 4:32 AM
Justin Bieber,Get Used To It (Bonus Track),3:58,Justin Bieber,Purpose (Deluxe),Pop,0,4,11/13/2015 4:00 PM,,2015,6/19/2016 2:19 AM
Justin Bieber,We Are (feat. Nas) [Bonus Track],3:23,Justin Bieber,Purpose (Deluxe),Pop,0,1,11/13/2015 4:00 PM,,2015,2/26/2020 3:01 PM
Justin Bieber,Trust (Bonus Track),3:24,Justin Bieber,Purpose (Deluxe),Pop,0,1,11/13/2015 4:00 PM,,2015,11/13/2015 7:12 PM
Justin Bieber,All In It (Bonus Track),3:51,Justin Bieber,Purpose (Deluxe),Pop,0,2,11/13/2015 4:00 PM,,2015,1/8/2016 6:34 PM
Skrillex & Diplo,Where Are Ü Now (with Justin Bieber),4:10,Skrillex & Diplo,Skrillex and Diplo Present Jack Ü,Dance,2,7,11/13/2015 4:00 PM,60,2015,1/6/2018 9:52 AM
One Direction,History,3:07,One Direction,Made In The A.M.,Pop,2,32,11/13/2015 2:23 PM,,2015,2/17/2017 8:52 PM
One Direction,Never Enough,3:33,One Direction,Made In The A.M.,Pop,2,61,11/13/2015 1:48 PM,60,2015,10/14/2017 4:42 AM
Justin Bieber,The Feeling (feat. Halsey),4:05,Justin Bieber,Purpose (Deluxe),Pop,2,39,11/13/2015 1:45 PM,60,2015,7/27/2019 5:11 PM
Timeflies,Jump and Shake,3:10,Timeflies,Just For Fun (Deluxe),Pop,0,6,11/13/2015 1:10 PM,,2015,5/15/2016 12:39 AM
Timeflies,Burn It Down,3:25,Timeflies,Just For Fun (Deluxe),Pop,2,21,11/13/2015 12:46 PM,,2015,5/1/2016 5:25 PM
Justin Bieber,Been You (Bonus Track),3:19,Justin Bieber,Purpose (Deluxe),Pop,2,30,11/13/2015 11:01 AM,60,2015,7/18/2018 8:08 PM
Ed Sheeran,Lay It All on Me (feat. Ed Sheeran),4:02,Rudimental,x (Wembley Edition),Dance,0,13,11/12/2015 7:02 PM,40,2015,4/23/2020 5:19 PM
Wiz Khalifa,No Sleep,3:11,Wiz Khalifa,Rolling Papers (Deluxe Version),Hip-Hop/Rap,2,8,11/12/2015 3:30 PM,60,2011,3/28/2018 8:40 AM
One Direction,Through the Dark,3:42,One Direction,Midnight Memories,Pop,0,19,11/11/2015 2:22 PM,40,2013,6/20/2016 8:56 AM
Seth MacFarlane,A Marshmallow World,2:16,Seth MacFarlane,Holiday for Swing!,Holiday,0,15,11/10/2015 1:19 PM,,2014,12/24/2018 9:20 AM
Frank Sinatra,Whatever Happened To Christmas? (feat. The Jimmy Joyce Singers and Orchestra),3:04,Frank Sinatra,Christmas,Holiday,0,4,11/10/2015 3:26 AM,,1968,12/9/2015 3:22 PM
Seth MacFarlane,No One Ever Tells You,4:03,Seth MacFarlane,No One Ever Tells You,Jazz,0,1,11/10/2015 2:18 AM,,2015,11/11/2016 1:46 PM
Seth MacFarlane,These Foolish Things (Remind Me of You),3:25,Seth MacFarlane,No One Ever Tells You,Jazz,0,,11/10/2015 2:18 AM,,2015,
Seth MacFarlane,The Christmas Song,4:16,Seth MacFarlane,Holiday for Swing!,Holiday,0,13,11/10/2015 2:12 AM,,2014,1/24/2018 9:41 PM
Seth MacFarlane,Mele Kalikimaka,2:36,Seth MacFarlane,Holiday for Swing!,Holiday,0,14,11/10/2015 2:11 AM,,2014,11/22/2018 7:21 PM
"Harry Connick, Jr.",Sleigh Ride,3:41,"Harry Connick, Jr.",When My Heart Finds Christmas,Holiday,0,15,11/10/2015 2:07 AM,,1993,12/24/2018 5:03 PM
Straight No Chaser,I'm Yours / Somewhere Over the Rainbow,3:34,Straight No Chaser,With a Twist (Deluxe Version),Pop,0,1,11/10/2015 2:03 AM,,2009,3/29/2016 3:28 AM
Michael Bublé,Feeling Good,3:57,Michael Bublé,It's Time,Pop,0,7,11/10/2015 2:01 AM,,2005,2/17/2017 2:39 PM
Stevie Wonder,What Christmas Means to Me,2:31,Stevie Wonder,The Christmas Collection: The Best of Stevie Wonder,Holiday,0,15,11/10/2015 1:59 AM,,1967,12/24/2019 5:12 PM
Train,Shake Up Christmas,3:52,Train,"Save Me, San Francisco (Golden Gate Edition)",Pop,0,20,11/10/2015 1:57 AM,,2010,12/24/2019 9:27 PM
Michael Bublé,Santa Claus Is Coming To Town,2:52,Michael Bublé,Christmas,Holiday,0,14,11/10/2015 1:37 AM,,2011,12/23/2019 6:18 PM
Michael Bublé,Holly Jolly Christmas,2:02,Michael Bublé,Christmas,Holiday,0,1,11/10/2015 1:37 AM,,2011,12/23/2019 6:29 PM
Michael Bublé,Christmas (Baby Please Come Home),3:10,Michael Bublé,Christmas,Holiday,0,11,11/10/2015 1:37 AM,,2011,12/24/2018 9:37 AM
Michael Bublé,Silent Night,3:50,Michael Bublé,Christmas,Holiday,0,8,11/10/2015 1:37 AM,,2011,12/24/2018 9:45 AM
Michael Bublé,Blue Christmas,3:44,Michael Bublé,Christmas,Holiday,0,12,11/10/2015 1:37 AM,,2011,12/24/2018 9:49 AM
Michael Bublé,Cold December Night,3:21,Michael Bublé,Christmas,Holiday,0,13,11/10/2015 1:37 AM,,2011,12/24/2019 9:38 PM
Michael Bublé,I'll Be Home For Christmas,4:28,Michael Bublé,Christmas,Holiday,0,,11/10/2015 1:37 AM,,2011,12/24/2018 9:57 AM
Michael Bublé,Ave Maria,4:03,Michael Bublé,Christmas,Holiday,0,,11/10/2015 1:37 AM,,2011,12/24/2018 10:01 AM
Michael Bublé,Michael's Christmas Greeting,0:08,Michael Bublé,Christmas,Holiday,0,1,11/10/2015 1:37 AM,,2011,12/24/2018 10:05 AM
Michael Bublé,Have Yourself a Merry Little Christmas,3:52,Michael Bublé,Christmas,Holiday,0,8,11/10/2015 1:37 AM,,2011,12/24/2018 5:27 PM
Michael Bublé,Santa Baby,3:53,Michael Bublé,Christmas,Holiday,0,12,11/10/2015 1:36 AM,,2011,2/5/2020 6:34 PM
Michael Bublé,All I Want For Christmas Is You,2:54,Michael Bublé,Christmas,Holiday,0,12,11/10/2015 1:36 AM,,2011,12/23/2019 6:27 PM
Michael Bublé,White Christmas (Duet With Shania Twain),3:38,Michael Bublé,Christmas,Holiday,0,16,11/10/2015 1:35 AM,,2011,12/23/2019 6:24 PM
Michael Bublé,Home,3:46,Michael Bublé,It's Time,Pop,0,7,11/10/2015 1:34 AM,,2005,2/26/2019 1:14 AM
Frank Sinatra,White Christmas,2:35,Frank Sinatra,A Jolly Christmas from Frank Sinatra (50th Anniversary),Holiday,0,12,11/10/2015 12:41 AM,,1954,12/14/2016 4:51 PM
Elvis Presley,Blue Christmas,2:10,Elvis Presley,Elvis' Christmas Album,Christmas,0,12,11/10/2015 12:36 AM,,1957,12/24/2019 5:14 PM
Idina Menzel,Baby It's Cold Outside (Duet with Michael Bublé),2:46,Idina Menzel,Holiday Wishes,Pop,0,15,11/10/2015 12:28 AM,,2014,12/24/2019 9:11 PM
Seth MacFarlane,I'll Be Home for Christmas,3:55,Seth MacFarlane,Holiday for Swing!,Holiday,0,14,11/10/2015 12:21 AM,,2014,12/24/2019 9:21 PM
Michael Bublé,Mis Deseos/Feliz Navidad (Duet With Thalia),4:25,Michael Bublé,Christmas,Holiday,0,11,11/10/2015 12:13 AM,,2011,12/24/2019 9:31 PM
Seth MacFarlane,Let It Snow! Let It Snow! Let It Snow!,3:04,Seth MacFarlane,Holiday for Swing!,Holiday,0,21,11/9/2015 11:58 PM,,2014,12/24/2019 5:17 PM
Michael Bublé,It's Beginning To Look a Lot Like Christmas,3:27,Michael Bublé,Christmas,Holiday,0,16,11/9/2015 11:49 PM,,2011,12/23/2019 6:15 PM
Michael Bublé,Jingle Bells (feat. The Puppini Sisters),2:42,Michael Bublé,Christmas,Holiday,0,17,11/9/2015 11:38 PM,,2011,12/23/2019 6:21 PM
Ne-Yo,Mad,4:15,Ne-Yo,Year of the Gentleman (Bonus Track Version),R&B/Soul,2,6,11/9/2015 8:39 PM,60,2008,12/27/2019 12:00 AM
Andy Grammer,Back Home,3:19,Andy Grammer,Magazines or Novels,Pop,2,29,11/9/2015 1:42 AM,100,2014,7/27/2019 7:06 PM
Avicii,The Days,4:38,Avicii,The Days/Nights - EP,Dance,2,18,11/9/2015 1:33 AM,80,2014,12/10/2018 3:37 PM
Kanye West,Homecoming (feat. Chris Martin),3:24,Kanye West,Homecoming (feat. Chris Martin) - Single,Hip-Hop/Rap,2,6,11/9/2015 1:16 AM,60,2008,1/22/2017 3:56 PM
New Politics,Fall Into These Arms,3:44,New Politics,A Bad Girl In Harlem,Alternative,0,,11/9/2015 1:10 AM,,2013,
Death Cab for Cutie,I Will Follow You Into the Dark,3:09,Death Cab for Cutie,Plans,Alternative,0,31,11/9/2015 12:22 AM,40,2005,2/26/2019 2:09 AM
Enrique Iglesias,"Bailando (English Version) [feat. Sean Paul, Descemer Bueno & Gente de Zona]",4:03,Enrique Iglesias,SEX AND LOVE (Deluxe Edition),Pop,2,16,11/6/2015 3:22 PM,80,2014,10/2/2019 11:26 AM
Various Artists,Dembow,3:14,Lucenzo,"Chosen Few Urbano ""El Journey"" (Boy Wonder Presents)",Urbano latino,0,,11/6/2015 3:18 PM,,2012,
The Black Eyed Peas,I Gotta Feeling,4:49,The Black Eyed Peas,The E.N.D. (The Energy Never Dies),Pop,0,,11/6/2015 3:14 PM,,2009,
Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",4:54,Macklemore & Ryan Lewis,This Unruly Mess I've Made,Hip-Hop,2,13,11/6/2015 2:14 PM,60,2015,9/6/2016 9:28 AM
Macklemore & Ryan Lewis,White Walls (feat. ScHoolboy Q & Hollis),3:40,Macklemore & Ryan Lewis,The Heist (Deluxe Edition),Hip-Hop,2,5,11/6/2015 2:13 PM,60,2012,3/31/2016 2:10 AM
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),3:56,Macklemore & Ryan Lewis,The Heist (Deluxe Edition),Hip-Hop,2,6,11/6/2015 2:13 PM,60,2012,6/16/2016 1:53 AM
Marcus Marr & Chet Faker,The Trouble with Us,3:42,Marcus Marr & Chet Faker,Work - EP,Dance,0,19,11/5/2015 9:49 PM,40,2015,4/9/2016 1:26 PM
Eric Church,Springsteen,4:23,Eric Church,Chief,Country,0,1,11/5/2015 3:31 PM,,2011,2/9/2016 11:20 PM
BT,Paralyzed (Radio Mix) [feat. Christian Burns],3:49,BT,Paralyzed (Radio Mix) [feat. Christian Burns] - Single,Dance,0,11,11/4/2015 3:05 AM,,2014,8/5/2020 5:32 PM
Various Artists,"Can You Feel the Love Tonight / Nants' Ingonyama (From ""The Lion King"")",3:50,Jason Derulo,We Love Disney (Deluxe),Pop,2,36,11/4/2015 2:26 AM,,2015,3/10/2020 7:47 PM
Various Artists,"Colors of the Wind (From ""Pocahontas"")",4:07,Tori Kelly,We Love Disney (Deluxe),Pop,2,29,11/4/2015 2:19 AM,,2015,2/21/2019 11:54 PM
Tori Kelly,Hollow,3:32,Tori Kelly,Unbreakable Smile,Pop,0,6,11/4/2015 2:15 AM,,2015,6/21/2016 5:17 PM
Kygo,Firestone (feat. Conrad Sewell),4:34,Kygo,Cloud Nine,Dance,2,50,11/3/2015 2:12 AM,100,2014,7/2/2020 6:28 PM
Kygo,Stole the Show (feat. Parson James),3:43,Kygo,Cloud Nine,Dance,2,30,11/3/2015 1:12 AM,80,2015,12/16/2019 6:24 PM
Justin Bieber,I'll Show You,3:20,Justin Bieber,Purpose (Deluxe),Pop,2,27,11/3/2015 1:03 AM,,2015,1/31/2018 8:08 AM
Sam Smith,Leave Your Lover,3:08,Sam Smith,In the Lonely Hour,Pop,2,64,11/2/2015 5:52 PM,100,2014,8/18/2019 2:09 PM
Sam Smith,Lay Me Down,4:13,Sam Smith,In the Lonely Hour,Pop,2,44,11/2/2015 5:51 PM,80,2013,7/23/2018 11:47 PM
Years & Years,Memo,3:24,Years & Years,Communion (Deluxe),Pop,0,11,11/2/2015 5:20 PM,,2015,10/4/2018 2:24 PM
Years & Years,Eyes Shut,3:18,Years & Years,Communion (Deluxe),Pop,0,9,11/2/2015 5:06 PM,,2015,8/9/2017 2:32 AM
Years & Years,Shine,4:16,Years & Years,Communion (Deluxe),Pop,0,5,11/2/2015 5:02 PM,,2015,1/10/2016 11:29 PM
Years & Years,Desire,3:27,Years & Years,Communion (Deluxe),Pop,0,2,11/2/2015 4:58 PM,,2014,8/30/2017 10:00 AM
Hedley,Crazy For You,3:38,Hedley,Wild Life,Pop,0,9,11/2/2015 2:51 AM,,2013,7/24/2020 3:40 PM
Tiësto,Wasted (feat. Matthew Koma),3:10,Tiësto,A Town Called Paradise (Deluxe),Dance,2,21,11/2/2015 2:23 AM,80,2014,7/17/2020 11:51 AM
Paul Simon,Me and Julio Down By the Schoolyard,2:45,Paul Simon,Paul Simon,Pop,2,79,11/2/2015 1:52 AM,60,2010,6/22/2020 10:28 AM
Ryan Adams,Desire,3:41,Ryan Adams,Demolition,Country,0,22,11/2/2015 1:40 AM,40,2002,10/10/2016 3:53 PM
Tiësto,Written In Reverse (feat. Matthew Koma),4:28,Tiësto & Hardwell,A Town Called Paradise (Deluxe),Dance,2,19,11/2/2015 1:29 AM,,2014,1/31/2018 11:06 AM
Tiësto,Footprints (feat. Cruickshank),4:17,Tiësto,A Town Called Paradise (Deluxe),Dance,0,8,11/2/2015 1:27 AM,,2014,6/27/2018 8:24 AM
Josef Salvat,Open Season (Gryffin Remix),4:00,Josef Salvat,Open Season (Gryffin Remix) - Single,Pop,0,3,11/2/2015 1:18 AM,,2015,11/29/2017 11:03 AM
Years & Years,King (Gryffin Remix),4:43,Years & Years,King (Remixes),Dance,0,11,11/2/2015 1:13 AM,,2015,11/6/2017 11:28 AM
Tove Lo,Talking Body (Gryffin Remix),4:29,Tove Lo,Talking Body (The Remixes) - EP,Dance,0,12,11/2/2015 1:10 AM,,2015,2/17/2017 8:30 PM
Justin Bieber,Sorry,3:21,Justin Bieber,Purpose (Deluxe),Pop,2,34,11/1/2015 3:35 PM,80,2015,5/20/2017 8:34 AM
Fetty Wap,RGF Island,2:54,Fetty Wap,Fetty Wap (Deluxe Edition),Hip-Hop/Rap,0,13,11/1/2015 3:33 PM,,2015,1/8/2016 5:39 PM
Fetty Wap,679 (feat. Monty),3:07,Fetty Wap,Fetty Wap (Deluxe Edition),Hip-Hop/Rap,2,9,11/1/2015 3:31 PM,,2015,1/14/2018 7:58 AM
Kalin and Myles,Trampoline,3:28,Kalin and Myles,Dedication - EP,Pop,0,11,10/29/2015 11:58 PM,,2014,2/14/2016 2:26 PM
Mr. Probz,Waves (Robin Schulz Radio Edit),3:28,Mr. Probz,Waves (Robin Schulz Radio Edit) - Single,Dance,2,34,10/28/2015 1:58 AM,,2014,12/29/2019 4:15 PM
Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),3:47,Missy Elliott featuring Ciara & Fat Man Scoop,The Cookbook,Hip-Hop/Rap,0,1,10/28/2015 1:46 AM,,2005,3/29/2017 3:37 AM
Afrojack,Do Or Die (Afrojack vs. THIRTY SECONDS TO MARS Remix),4:38,Afrojack & Thirty Seconds to Mars,Forget the World (Deluxe Version),Dance,2,9,10/27/2015 9:53 AM,80,2014,2/15/2018 3:06 AM
Seth MacFarlane,"Baby, It's Cold Outside (feat. Sara Bareilles)",3:01,Seth MacFarlane,Holiday for Swing!,Holiday,0,37,10/25/2015 3:10 PM,,2014,12/24/2019 8:58 PM
Fergie,L.A.LOVE (La la) [feat. YG],3:32,Fergie,Double Dutchess (Deluxe Visual Experience),Pop,0,14,10/25/2015 1:51 AM,,2014,2/14/2016 2:19 PM
Various Artists,Earned It (Fifty Shades of Grey),4:11,The Weeknd,Fifty Shades of Grey (Original Motion Picture Soundtrack),R&B,0,2,10/22/2015 10:52 PM,,2014,6/30/2016 6:20 PM
The Weeknd,The Hills,4:02,The Weeknd,Beauty Behind the Madness,R&B/Soul,2,5,10/22/2015 10:51 PM,,2015,4/16/2018 11:18 AM
Bastille,Pompeii,3:34,Bastille,All This Bad Blood,Alternative,2,10,10/21/2015 8:29 PM,80,2013,7/17/2020 12:52 PM
Various Artists,Vida (Spanglish Version),3:26,Ricky Martin,"The 2014 FIFA World Cup™ Official Album: One Love, One Rhythm",Pop,2,35,10/21/2015 8:20 PM,100,2014,7/22/2020 5:29 PM
The Icarus Account,Dancing At the Terminal,3:10,The Icarus Account,Carry Me Home,Singer/Songwriter,2,21,10/21/2015 8:18 PM,80,2012,3/25/2018 9:24 PM
Blue Swede,Hooked on a Feeling,2:53,Blue Swede,Hooked On a Feeling - 40th Anniversary Collection,Rock,2,27,10/21/2015 8:11 PM,80,1974,7/17/2020 3:01 PM
Jason Mraz,Be Honest (feat. Inara George),3:25,Jason Mraz,Love Is A Four Letter Word,Pop,2,26,10/21/2015 7:54 PM,60,2012,7/18/2020 2:00 PM
Jason Mraz,Butterfly,4:59,Jason Mraz,We Sing. We Dance. We Steal Things,Pop,2,18,10/21/2015 7:53 PM,80,2008,8/21/2020 11:55 AM
Nico & Vinz,Am I Wrong,4:06,Nico & Vinz,Black Star Elephant,Pop,2,7,10/21/2015 7:49 PM,60,2013,8/16/2020 5:06 PM
